dataset,endpoint,table_name,table_description,row_definition,path_name,date_column,earliest_date,update_frequency
monthly-statement-public-debt,v1/debt/mspd/mspd_table_3_market,Detail of Marketable Treasury Securities Outstanding,"A table that shows in detail by CUSIP, interest rate, the issue date, maturity date, interest payment dates and amounts outstanding for unmatured Bills, Notes, Bonds, Treasury Inflation-Protected Securities and Floating Rate Notes as of the last business day of the month.",Each row represents the monthly activity and value of securities outstanding by type of marketable security.,detail-of-marketable-treasury-securities-outstanding,record_date,2001-01-31,Monthly
monthly-statement-public-debt,v1/debt/mspd/mspd_table_3_nonmarket,Detail of Non-Marketable Treasury Securities Outstanding,"A table that summarizes the monthly activity and current month amounts outstanding for Savings Bonds, Government Account Series, and State and Local Government Series securities where legal ownership cannot be transferred. These securities are outstanding as of the last business day of the month.",Each row represents the monthly activity and value of securities outstanding by type of non-marketable security.,detail-of-non-marketable-treasury-securities-outstanding,record_date,2001-01-31,Monthly
monthly-statement-public-debt,v1/debt/mspd/mspd_table_4,Historical Data,"A table that shows the historical breakdown of the Debt Held by the Public, Intragovernmental Holdings and the Total Public Debt Outstanding.","Each row represents the value of securities outstanding by holder of debt for the current month, the same month of the previous fiscal year, and the end of the previous fiscal year.",historical-data,record_date,2001-01-31,Monthly
monthly-statement-public-debt,v1/debt/mspd/mspd_table_5,Holdings of Treasury Securities in Stripped Form,"A table that shows in detail by CUSIP, the interest rate, the STRIP CUSIP, maturity date, and amounts outstanding for securities held in unstripped form, stripped form and amount that have been reconstituted. STRIP stands for Separate Trading of Registered Interest and Principal of Securities. This is a security that has been stripped down into separate securities representing the principal and each interest payment. Each payment has its own identification number and can be traded individually. These securities are also known as zero-coupon bonds.","Each row represents the value of issued, outstanding, and reconstituted Treasury Securities by CUSIP ID and maturity date as well as the interest rate. A CUSIP is a string of numbers and letters that identifies a security.",holdings-of-treasury-securities-in-stripped-form,record_date,2001-01-31,Monthly
monthly-treasury-statement,v1/accounting/mts/mts_table_1,"Summary of Receipts, Outlays, and the Deficit/Surplus of the U.S. Government","This summary table shows the total amount of receipts and outlays and the amount of the budget surplus/deficit by month for the current and prior fiscal years. This table includes total and subtotal rows that should be excluded when aggregating data. Some rows represent elements of the dataset's hierarchy, but are not assigned values. The classification_id for each of these elements can be used as the parent_id for underlying data elements to calculate their implied values. Subtotal rows are available to access this same information.","Each row is the amount of total receipts, total outlays and the budget surplus/deficit for a given month.",summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,record_date,2015-03-31,Monthly
monthly-treasury-statement,v1/accounting/mts/mts_table_2,Summary of Budget and Off-Budget Results and Financing of the U.S. Government,"This summary table shows the on-budget and off-budget receipts and outlays, the on-budget and off-budget surplus/deficit, and the means of financing the budget surplus/deficit. The table also shows the budgeted amounts estimated in the President's Budget for the current fiscal year and next fiscal year for each item on the table. This table includes total and subtotal rows that should be excluded when aggregating data. Some rows represent elements of the dataset's hierarchy, but are not assigned values. The classification_id for each of these elements can be used as the parent_id for underlying data elements to calculate their implied values. Subtotal rows are available to access this same information.","Each row includes month and fiscal year-to-date totals, the budget estimate for the fiscal year and upcoming fiscal year and the total amount from the comparable prior period year-to-date. ",summary-of-budget-and-off-budget-results-and-financing-of-the-u-s-government,record_date,2015-03-31,Monthly
monthly-treasury-statement,v1/accounting/mts/mts_table_3,Summary of Receipts and Outlays of the U.S. Government,"This summary table shows, for Budget Receipts, the total amount of activity for the current month, the current fiscal year-to-date, the comparable prior period year-to-date and the budgeted amount estimated for the current fiscal year for various types of receipts (i.e. individual income tax, corporate income tax, etc.). The Budget Outlays section of the table shows the total amount of activity for the current month, the current fiscal year-to-date, the comparable prior period year-to-date and the budgeted amount estimated for the current fiscal year for agencies of the federal government. The table also shows the amounts for the budget/surplus deficit categorized as listed above. This table includes total and subtotal rows that should be excluded when aggregating data. Some rows represent elements of the dataset's hierarchy, but are not assigned values. The classification_id for each of these elements can be used as the parent_id for underlying data elements to calculate their implied values. Subtotal rows are available to access this same information.","Each row includes month and fiscal year-to-date totals, the comparable prior period fiscal year-to-date total and the budgeted amount estimated for the fiscal year.",summary-of-receipts-and-outlays-of-the-u-s-government,record_date,2015-03-31,Monthly
monthly-treasury-statement,v1/accounting/mts/mts_table_4,Receipts of the U.S. Government,"This table shows the gross receipts, refunds and net receipts for the current month, the current fiscal year-to-date and the prior fiscal year-to-date for the various receipts of the federal government. This table includes total and subtotal rows that should be excluded when aggregating data. Some rows represent elements of the dataset's hierarchy, but are not assigned values. The classification_id for each of these elements can be used as the parent_id for underlying data elements to calculate their implied values. Subtotal rows are available to access this same information.","Each row includes the gross receipts, refunds and net receipts for the month, the fiscal year-to-date and the prior fiscal year-to-date for specific categories of governmental receipts.",receipts-of-the-u-s-government,record_date,2015-03-31,Monthly
monthly-treasury-statement,v1/accounting/mts/mts_table_5,Outlays of the U.S. Government,"This table shows the gross outlays, applicable receipts and net outlays for the current month, current fiscal year-to-date and prior fiscal year-to-date by various agency programs accounted for in the budget of the federal government. This table includes total and subtotal rows that should be excluded when aggregating data. Some rows represent elements of the dataset's hierarchy, but are not assigned values. The classification_id for each of these elements can be used as the parent_id for underlying data elements to calculate their implied values. Subtotal rows are available to access this same information.","Each row includes the total amount of gross outlays, applicable receipts and net outlays for the month, the fiscal year-to-date and the prior fiscal year-to-date for various programs within the Federal Program Agencies.",outlays-of-the-u-s-government,record_date,2015-03-31,Monthly
monthly-treasury-statement,v1/accounting/mts/mts_table_6,Means of Financing the Deficit or Disposition of Surplus by the U.S. Government,"This table shows the net transactions for the current month, and the current and prior fiscal year-to-date, as well as account balances for the beginning of the current fiscal year and current accounting month and the close of the current accounting month. This activity is related to the means used to finance the budget deficit or to dispose of a budget surplus. An asset account would represent an asset to the United States Government, for example United States Treasury Operating Cash. A liability account would represent a liability to the United States Government, for example Borrowing from the Public. This table includes total and subtotal rows that should be excluded when aggregating data. Some rows represent elements of the dataset's hierarchy, but are not assigned values. The classification_id for each of these elements can be used as the parent_id for underlying data elements to calculate their implied values. Subtotal rows are available to access this same information.",Each row includes the net transactions and account balances for the various sources used to finance the deficit or dispose of a surplus.,means-of-financing-the-deficit-or-disposition-of-surplus-by-the-u-s-government,record_date,2015-03-31,Monthly
monthly-treasury-statement,v1/accounting/mts/mts_table_6a,Analysis of Change in Excess of Liabilities of the U.S. Government,"This table is a subsidiary table for Means of Financing the Deficit or Disposition of Surplus by the U.S. Government providing a detailed view of the Change in Excess of Liabilities. This table includes total and subtotal rows that should be excluded when aggregating data. Some rows represent elements of the dataset's hierarchy, but are not assigned values. The classification_id for each of these elements can be used as the parent_id for underlying data elements to calculate their implied values. Subtotal rows are available to access this same information.","Each row includes totals for the month, fiscal year-to-date, and prior fiscal year-to-date for certain transaction types related to the change in excess of liabilities for the time periods shown.",analysis-of-change-in-excess-of-liabilities-of-the-u-s-government,record_date,2015-03-31,Monthly
monthly-treasury-statement,v1/accounting/mts/mts_table_6b,Securities Issued by Federal Agencies Under Special Financing Authorities,"This table is a subsidiary table for Means of Financing the Deficit or Disposition of Surplus by the U.S. Government providing a detailed view of the transactions labelled, Agency Securities, Issued Under Special Financing Authorities. Special financing authorities include financing that is established by legislation under special or unique circumstances and for a specific purpose. This table includes total and subtotal rows that should be excluded when aggregating data. Some rows represent elements of the dataset's hierarchy, but are not assigned values. The classification_id for each of these elements can be used as the parent_id for underlying data elements to calculate their implied values. Subtotal rows are available to access this same information.","Each row includes the net transactions reported for the month, fiscal year-to-date, and prior fiscal year-to-date. The row also includes the account balance for the beginning of the fiscal year and the accounting month and the closing balance for the accounting month. The activity shown is for agency securities and the issuing federal agency. ",securities-issued-by-federal-agencies-under-special-financing-authorities,record_date,2015-03-31,Monthly
monthly-treasury-statement,v1/accounting/mts/mts_table_6c,Federal Agency Borrowing Financed Through the Issue of Treasury Securities,"This table is a subsidiary table for Means of Financing the Deficit or Disposition of Surplus by the U.S. Government, providing a detailed view of transactions and account balances for agency programs that borrow from the United States Treasury or from the Federal Financing Bank. This table includes total and subtotal rows that should be excluded when aggregating data. Some rows represent elements of the dataset's hierarchy, but are not assigned values. The classification_id for each of these elements can be used as the parent_id for underlying data elements to calculate their implied values. Subtotal rows are available to access this same information.","Each row includes the transactions reported for the month, fiscal year-to-date, and prior fiscal year-to-date. The row also includes the account balance for the beginning of the fiscal year and the accounting month and the closing balance for the accounting month. The activity shown is for all agency programs that borrow from the United States Treasury or the Federal Financing Bank.",federal-agency-borrowing-financed-through-the-issue-of-treasury-securities,record_date,2015-03-31,Monthly
monthly-treasury-statement,v1/accounting/mts/mts_table_6d,Investments of Federal Government Accounts in Federal Securities,"This table is a subsidiary table for Means of Financing the Deficit or Disposition of Surplus by the U.S. Government providing a detailed view of federal funds and trust funds that are invested in Government Account Series (GAS) securities. Federal funds include general funds, special funds, and revolving funds (public enterprise revolving funds, intragovernmental revolving funds, and credit financing accounts). A trust fund is a type of account, designated by law, for receipts or offsetting receipts dedicated to specific purposes and the expenditure of these receipts. This table includes total and subtotal rows that should be excluded when aggregating data. Some rows represent elements of the dataset's hierarchy, but are not assigned values. The classification_id for each of these elements can be used as the parent_id for underlying data elements to calculate their implied values. Subtotal rows are available to access this same information.","Each row includes the net purchase or sales of Government Account Series (GAS) securities for the month, fiscal year-to-date, and prior fiscal year-to-date. The row also includes the total dollar amount of securities held for the beginning of the fiscal year and the beginning and ending of the account month. Each row shows the holding agency/program or trust fund of the GAS securities.",investments-of-federal-government-accounts-in-federal-securities,record_date,2015-03-31,Monthly
monthly-treasury-statement,v1/accounting/mts/mts_table_6e,"Guaranteed and Direct Loan Financing, Net Activity","This table is a subsidiary table for Means of Financing the Deficit or Disposition of Surplus by the U.S. Government providing a detailed view of all direct and guaranteed loan financing for federal credit programs under the Credit Reform Act of 1990. Guaranteed loan financing is issuing any debt obligation with a guarantee, insurance, or other pledge that payment of all or a part of the principal or interest will be made to the lender. This table applies to lending to non-federal borrowers by non-federal lenders that carries some form of guarantee by the federal government. Exceptions include the insurance of deposits, shares, or other withdrawable accounts in financial institutions. This table includes total and subtotal rows that should be excluded when aggregating data. Some rows represent elements of the dataset's hierarchy, but are not assigned values. The classification_id for each of these elements can be used as the parent_id for underlying data elements to calculate their implied values. Subtotal rows are available to access this same information.","Each row includes the net transactions reported for the month, fiscal year-to-date, and prior fiscal year-to-date. The row also includes the account balance for the beginning of the fiscal year and the accounting month and the closing balance for the accounting month. Each row represents a distinct federal credit program.",guaranteed-and-direct-loan-financing-net-activity,record_date,2015-03-31,Monthly
monthly-treasury-statement,v1/accounting/mts/mts_table_7,Receipts and Outlays of the U.S. Government by Month,"This table shows the receipts and outlays of the United States Government by month for the current fiscal year, up to and including the current accounting month. The table also shows the total receipts and outlays for the current fiscal year-to-date and the comparable prior fiscal year-to-date. This table includes total and subtotal rows that should be excluded when aggregating data. Some rows represent elements of the dataset's hierarchy, but are not assigned values. The classification_id for each of these elements can be used as the parent_id for underlying data elements to calculate their implied values. Subtotal rows are available to access this same information.",Each row on the table is the total of the type of receipt or total outlay by agencies/programs for each month of the fiscal year.,receipts-and-outlays-of-the-u-s-government-by-month,record_date,2015-03-31,Monthly
monthly-treasury-statement,v1/accounting/mts/mts_table_8,Trust Fund Impact on Budget Results and Investment Holdings,"This table shows the total receipts and outlays and the resulting surplus or deficit (shown on the table as excess) for the current month and the current fiscal year-to-date for all federal trust funds.  The table also shows the totals for securities held as investments by the federal trust funds for the beginning of the fiscal year and the beginning and ending of the current accounting month. A trust fund is a type of account, designated by law, for receipts or offsetting receipts dedicated to specific purposes and the expenditure of these receipts. This table includes total and subtotal rows that should be excluded when aggregating data. Some rows represent elements of the dataset's hierarchy, but are not assigned values. The classification_id for each of these elements can be used as the parent_id for underlying data elements to calculate their implied values. Subtotal rows are available to access this same information.","Each row on the table represents the activity for a specific federal trust fund, if applicable, or for all other trust funds.",trust-fund-impact-on-budget-results-and-investment-holdings,record_date,2015-03-31,Monthly
monthly-treasury-statement,v1/accounting/mts/mts_table_9,"Summary of Receipts by Source, and Outlays by Function of the U.S. Government","This summary table shows, for Budget Receipts, the total amount of activity for the current month, the current fiscal year-to-date, the comparable prior period year-to-date and the budgeted amount estimated for the current fiscal year for various types of receipts (i.e. individual income tax, corporate income tax, etc.). The Budget Outlays section of the table shows the total amount of activity for the current month, the current fiscal year-to-date, the comparable prior period year-to-date and the budgeted amount estimated for the current fiscal year for functions of the federal government. The table also shows the amounts for the budget/surplus deficit categorized as listed above. This table includes total and subtotal rows that should be excluded when aggregating data. Some rows represent elements of the dataset's hierarchy, but are not assigned values. The classification_id for each of these elements can be used as the parent_id for underlying data elements to calculate their implied values. Subtotal rows are available to access this same information.","Each row includes the month and fiscal year-to-date totals, the comparable prior period fiscal year-to-date total and the budgeted amount estimated for the fiscal year.",summary-of-receipts-by-source-and-outlays-by-function-of-the-u-s-government,record_date,2015-03-31,Monthly
status-report-government-gold-reserve,v2/accounting/od/gold_reserve,U.S. Treasury-Owned Gold,The amount of gold the U.S. Treasury holds in both weight and value.,"Each row represents the amount in fine troy ounces of gold held, and the book value dollar amount at a U.S. Treasury-maintained location for a given period.",u-s-treasury-owned-gold,record_date,2012-01-31,Monthly
schedules-federal-debt,v1/accounting/od/schedules_fed_debt,Schedules of Federal Debt by Month,"This table represents monthly activity for the Federal Debt Managed by the Bureau of the Fiscal Service separated by Held by the Public and Intragovernmental Debt Holdings totaled by Principal, Accrued Interest Payable, and Net Unamortized Premiums/Discounts. All figures are rounded to the nearest million.","Each row represents the amount of principal, accrued interest payable, and net unamortized debt organized by security class and month.",schedules-of-federal-debt-by-month,record_date,2005-10-31,Monthly
schedules-federal-debt,v1/accounting/od/schedules_fed_debt_fytd,"Schedules of Federal Debt, Fiscal Year-to-Date","This table represents fiscal year-to-date activity for the Federal Debt Managed by the Bureau of the Fiscal Service separated by Held by the Public and Intragovernmental Debt Holdings totaled by Principal, Accrued Interest Payable, and Net Unamortized Premiums/Discounts. All figures are rounded to the nearest million.","Each row represents the amount of principal, accrued interest payable, and net unamortized debt organized by security class and fiscal year.",schedules-of-federal-debt-fiscal-year-to-date,record_date,2005-10-31,Monthly
treasury-reporting-rates-exchange,v1/accounting/od/rates_of_exchange,Treasury Reporting Rates of Exchange,Exchange rate of foreign currencies to the U.S. dollar for reporting.,"Each row represents a country, currency and exchange rate to the U.S. dollar.",treasury-reporting-rates-of-exchange,record_date,2001-03-31,Quarterly
historical-debt-outstanding,v2/accounting/od/debt_outstanding,Historical Debt Outstanding,U.S. debt outstanding at the end of each fiscal year.,Each row represents the date and amount of total debt outstanding as of each fiscal year end.,historical-debt-outstanding,record_date,1790-01-01,Annually
savings-bonds-securities,v1/accounting/od/slgs_savings_bonds,Savings Bonds Securities,"Statistics on sold, redeemed, outstanding, and interest rates of non-marketable savings bonds.","Each row represents the value and number of issued, redeemed, and outstanding bonds by series as well as the interest fee amount and average maturity.",savings-bonds-securities,record_date,1998-10-31,Monthly (Discontinued)
record-setting-auction-data,v2/accounting/od/record_setting_auction,Record-Setting Auction,"Rates, yields, offering, and auction dates of record high and low Treasury Bills, Notes, Bonds, Treasury Inflation-Protected Securities, Floating Rate Notes and Cash Management Bills.",Each row represents marketable Treasury securities auctioned since implementation of single-priced auctions for each security term listed.,record-setting-auction,record_date,2023-03-10,As Needed
savings-bond-value-files,v2/accounting/od/sb_value,Savings Bonds Value Files,"The Savings Bond Value Files dataset is used by developers of bond pricing programs to update their systems with new redemption values for accrual savings bonds (Series E, EE, I & Savings Notes). The core data is the same as the Redemption Tables but there are differences in format, amount of data, and date range. The Savings Bonds Value Files dataset is meant for programmers and developers to read in redemption values without having to first convert PDFs.",Each row contains savings bonds redemption values for a $25 denomination of a specific redemption month and year. There are values for all issue months of a specific issue year and series.,savings-bonds-value-files,redemp_period,1992-05-31,Semi-Annually
gift-contributions-reduce-debt-held-by-public,v2/accounting/od/gift_contributions,Gift Contributions to Reduce the Public Debt,Summary of gifts donated to the United States Government to reduce debt held by the public.,Each row represents the total amount of gifts donated to the United States Government to reduce debt held by the public for a given period.,gift-contributions-to-reduce-the-public-debt,record_date,1996-09-30,Monthly
interest-expense-debt-outstanding,v2/accounting/od/interest_expense,Interest Expense on the Public Debt Outstanding,"The Interest Expense on the Debt Outstanding is a monthly summary of the cost of interest on U.S. debt, including U.S. Treasury notes and bonds, foreign and domestic series certificates of indebtedness, notes and bonds, savings bonds, State and Local Government series (SLGS) and other special purpose securities.",Each row represents a security type's amount of interest expense for a given period.,interest-expense-on-the-public-debt-outstanding,record_date,2010-05-31,Monthly
slgs-securities,v1/accounting/od/slgs_securities,State and Local Government Series Securities (Non-Marketable),"Recap of State and Local Government Series (SLGS) transaction and balance activity updated daily including subscriptions, cancellations, issues, outstanding, and redemptions of non-marketable SLGS securities.","Each row provides a recap of State and Local Government Series (SLGS) transaction and balance activity updated daily including subscriptions, cancellations, issues, outstanding, and redemptions of non-marketable SLGS securities.",state-and-local-government-series-securities-non-marketable,record_date,1998-10-01,Daily
ssa-title-xii-advance-activities,v2/accounting/od/title_xii,Advances to State Unemployment Funds (Social Security Act Title XII),Monthly balances for securities outstanding and principal outstanding for State and Local Government Series (SLGS) securities.,Each row represents SLGS securities outstanding and principal outstanding by security type.,advances-to-state-unemployment-funds-social-security-act-title-xii,record_date,2016-10-03,Daily
unemployment-trust-fund-yields,v2/accounting/od/utf_qtr_yields,Unemployment Trust Fund: Quarterly Yields,Current and historical yields earned each quarter from Unemployment Trust Funds from 1999 to the present.,Each row represents the Unemployment Trust Funds yield for each quarter listed.,unemployment-trust-fund-quarterly-yields,record_date,1999-12-31,Quarterly
securities-issued-in-treasurydirect,v1/accounting/od/securities_sales,Sales,"Securities Issued in TreasuryDirect: Sales provides gross sales, returns, net sales, and count of securities for marketable securities and savings bonds issued in TreasuryDirect. Securities are available by security class: bills, notes, bonds, and TIPS for marketable securities and Series E, EE, and I for savings bonds.","Gross sales, returns, net sales, and count of securities for a particular security type and class for a given month.",sales,record_date,2001-10-31,Monthly
securities-issued-in-treasurydirect,v1/accounting/od/securities_sales_term,Sales by Term,"Securities Issued in TreasuryDirect: Sales by Term provides the count and dollar value of marketable securities and savings bonds issued in TreasuryDirect by term. Securities are available by security class: bills, notes, bonds, and Treasury Inflation-Protected Securities (TIPS) for marketable securities and Series EE and I for savings bonds.",Dollar value count of securities sold for a particular security type and class for a given month.,sales-by-term,record_date,2001-10-31,Monthly
securities-issued-in-treasurydirect,v1/accounting/od/securities_transfers,Transfers of Marketable Securities,"Securities Issued In TreasuryDirect: Transfers of Marketable Securities provides the count and dollar value for marketable securities transferred to TreasuryDirect from legacy Treasury Direct, legacy holding system, and commercial book entry.",Dollar value and count of marketable securities transferred to TreasuryDirect for a given month.,transfers-of-marketable-securities,record_date,2005-10-31,Monthly
securities-issued-in-treasurydirect,v1/accounting/od/securities_conversions,Conversions of Paper Savings Bonds,Securities Issued in TreasuryDirect: Conversions of Paper Savings Bonds provides the count and dollar value of paper savings bonds converted to electronic savings bonds in TreasuryDirect.  ,Dollar value and count of paper savings bonds converted to electronic savings bonds in TreasuryDirect for a given savings bond series and month.,conversions-of-paper-savings-bonds,record_date,2004-12-31,Monthly
securities-issued-in-treasurydirect,v1/accounting/od/securities_redemptions,Redemptions,"Securities Issued in TreasuryDirect: Redemptions provides the count and dollar value for marketable securities and savings bonds redeemed in TreasuryDirect. Securities are available by security class: bills, notes, bonds, and Treasury Inflation-Protected Securities (TIPS) for marketable securities and Series E, EE, and I for savings bonds.",Dollar value and count of securities redeemed for a particular security type and class for a given month.,redemptions,record_date,2002-07-31,Monthly
securities-issued-in-treasurydirect,v1/accounting/od/securities_outstanding,Outstanding,"Securities Issued in TreasuryDirect: Outstanding provides the dollar value for marketable securities and savings bonds outstanding in TreasuryDirect. Securities are available by security class: bills, notes, bonds, and TIPS for marketable securities and Series E, EE, and I for savings bonds. Does not include outstanding dollar value of certificates of indebtedness. That data can be retrieved from the Securities Issued in TreasuryDirect: Certificates of Indebtedness table.",Dollar value of securities outstanding for a particular security type and class in TreasuryDirect at month end.,outstanding,record_date,2001-10-31,Monthly
